,document_chembl_id,abstract,authors,doi,first_page,issue,journal,title,semantic_scholar_external_ids,semantic_scholar_doi,pubmed_journal,semantic_scholar_title,crossref_doc_type,chembl_title,semantic_scholar_issn,pubmed_abstract,pubmed_mesh_descriptors,crossref_doi,document_citation,pubmed_first_page,openalex_crossref_doc_type,semantic_scholar_semantic_scholar_id,chembl_issue,semantic_scholar_journal,openalex_title,semantic_scholar_authors,openalex_doi,pubmed_article_title,semantic_scholar_pmid,crossref_title,chembl_journal,crossref_subject,pubmed_last_page,pubmed_pmid,pubmed_mesh_qualifiers,semantic_scholar_doc_type,pubmed_issn,pubmed_authors,pubmed_issue,chembl_volume,semantic_scholar_abstract,pubmed_doi,pubmed_doc_type,pubmed_month_revised,pubmed_year_revised,pubmed_chemical_list,openalex_doc_type,doi_key,pubmed_volume,chembl_doc_type,pubmed_day_revised,chembl_doi,chembl_abstract,chembl_authors,crossref_authors,openalex_pmid,openalex_issn,openalex_authors
pubmed_doi,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,1.0,0.0,0.9999999999999998,1.0000000000000002,1.0000000000000002,0.0,1.0,0.0,0.9999999999999998,0.0,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.0,0.9999999999999998,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,0.9999999999999997,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.0,0.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999997,1.0,0.0,0.0,0.9999999999999997,0.9999999999999998,0.0,0.0,1.0,0.0,0.0
pubmed_doc_type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_month_revised,1.0,0.881917103688197,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.927960727138337,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5270462766947299,0.0,1.0,0.0,1.0,0.5270462766947299,0.8291561975888501,0.0,1.0,0.5270462766947299,0.0,0.0,1.0,0.881917103688197,0.0,0.0,1.0,0.0,0.0
pubmed_year_revised,1.0,0.881917103688197,1.0,0.9999999999999999,1.0,0.5270462766947299,0.0,0.9999999999999999,0.9999999999999999,1.0,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.7817359599705717,0.9999999999999999,0.0,1.0,0.0,1.0,0.5270462766947299,0.0,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,0.0,0.0,0.9999999999999999,1.0,0.9999999999999999,0.0,0.0,0.0,0.5270462766947299,1.0,0.0,0.9999999999999999,0.0,0.5270462766947298,1.0,0.816496580927726,0.0,0.9999999999999999,1.0,0.0,0.0,0.9999999999999999,0.881917103688197,0.0,0.0,1.0,0.0,0.0
pubmed_chemical_list,1.0,0.8498365855987974,1.0,1.0,1.0,0.8291561975888501,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.881917103688197,1.0,0.0,1.0,0.0,1.0,0.8291561975888501,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8291561975888501,0.816496580927726,0.0,1.0,0.0,0.82915619758885,0.816496580927726,1.0,0.0,1.0,0.816496580927726,0.0,0.0,1.0,0.8498365855987974,0.0,0.0,1.0,0.0,0.0
openalex_doc_type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doi_key,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,1.0,0.0,0.9999999999999998,1.0000000000000002,1.0000000000000002,0.0,1.0,0.0,0.9999999999999998,0.0,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.0,0.9999999999999998,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,0.9999999999999997,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.0,0.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.9999999999999997,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9999999999999997,0.9999999999999998,0.0,0.0,1.0,0.0,0.0
pubmed_volume,1.0,0.881917103688197,1.0,0.9999999999999999,1.0,0.5270462766947299,0.0,0.9999999999999999,0.9999999999999999,1.0,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.7817359599705717,0.9999999999999999,0.0,1.0,0.0,1.0,0.5270462766947299,0.0,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,0.0,0.0,0.9999999999999999,1.0,0.9999999999999999,0.0,0.0,0.0,0.5270462766947299,1.0,0.0,0.9999999999999999,0.0,0.5270462766947298,1.0,0.816496580927726,0.0,0.9999999999999999,1.0,0.0,0.0,0.9999999999999999,0.881917103688197,0.0,0.0,1.0,0.0,0.0
chembl_doc_type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pubmed_day_revised,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chembl_doi,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,1.0,0.0,0.9999999999999998,1.0000000000000002,1.0000000000000002,0.0,1.0,0.0,0.9999999999999998,0.0,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.0,0.9999999999999998,0.0,1.0,1.0,0.0,0.9999999999999998,0.0,0.9999999999999997,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.0,0.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.9999999999999997,0.0,1.0,1.0,1.0,0.0,0.9999999999999997,1.0,0.0,0.0,1.0,0.9999999999999998,0.0,0.0,1.0,0.0,0.0
chembl_abstract,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,0.881917103688197,0.0,1.0,1.0000000000000002,1.0,0.0,1.0000000000000002,0.0,1.0,0.0,1.0000000000000002,0.8451542547285166,0.9999999999999999,0.0,1.0,0.0,1.0000000000000002,0.881917103688197,0.0,1.0,0.0,0.9999999999999999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.881917103688197,0.881917103688197,0.0,0.9999999999999999,0.0,0.8819171036881969,0.881917103688197,0.8498365855987975,0.0,0.9999999999999999,0.881917103688197,0.0,0.0,0.9999999999999999,1.0,0.0,0.0,0.9999999999999999,0.0,0.0
chembl_authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
crossref_authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
openalex_pmid,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,0.0,1.0,1.0000000000000002,1.0000000000000002,0.0,1.0000000000000002,0.0,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.0000000000000002,1.0,0.0,1.0,0.0,0.9999999999999999,1.0,0.9999999999999999,1.0,0.0,0.0,0.9999999999999999,0.9999999999999999,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9999999999999999,0.0,1.0,1.0,1.0,0.0,0.9999999999999999,1.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,0.0,1.0,0.0,0.0
openalex_issn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
openalex_authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
